"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB081216TAWCSCB43CD26BR1TR1I184"	55502	0	0	38608	52908	0	15911	74745	0	17226	0	0	12111	0	2396	1277	0	4371	3934	11837	0	0	4180	1417	5910	3480	9180	16007	0	0	0	689	0	9390	12441	0	0	1194	0	2614	8394	18148	10287	0	0	0	0	26996	0	0	1031	2917	0	2610	0	0	0	0	2894	4466	0	3591	7201	0	4116	1518	0	0	0	0	1085	11230	0	816	0	7083	8762	5960	0	0	2279	1064	0	315	7068	10316	0	4609	0	4262	0	0	0	2913	11498	0	4079	0	0	0	0	0	0	0	1565	2266	28326	0	50702	97585	49454	0	0	0	26293	6647	0	0	38	0	1416	0	0	0	0	2987	0	0
"SB081216TAWCSCB62D9BR1TR1I194"	52422	503	20813	5450	20485	15655	6531	30288	14063	320	51288	7362	0	6683	658	0	0	14899	12215	4418	27492	0	0	0	0	0	4895	13870	1363	0	0	0	172	73	7961	2254	1547	0	0	0	4686	98528	0	0	0	11843	0	0	0	2547	1906	0	0	1408	0	0	3236	0	20515	0	0	1040	0	0	0	0	0	4647	0	0	0	25370	1239	1939	6818	4295	0	0	0	6178	0	4812	0	91	1212	22693	0	0	0	0	2522	0	0	7960	7315	0	5986	7882	0	0	9521	0	190	0	0	0	85604	0	0	0	26144	14933	5583	3044	20427	0	0	0	0	2065	913	1635	3923	0	0	0	0	1384
"SB081216TAWCSCB42CD26BR1TR1I183"	1125	0	29893	17708	1110	0	7154	67981	0	0	0	0	0	11609	0	344	0	0	15679	0	26983	17429	2727	2417	4938	300	9544	25930	0	5848	0	18775	0	7861	0	0	6340	0	0	5572	35723	26786	1581	0	0	31739	0	0	0	0	0	7972	0	3347	6022	0	7193	0	0	0	6138	12047	0	12832	282	4538	0	0	0	1429	0	0	4932	3824	0	3252	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	1013	0	16664	0	24	0	3193	0	0	0	1229	0	0	4465	12198	57276	2028	40298	64687	57387	22023	17567	29784	0	0	1437	5665	0	0	0	24387	8662	0	0	4343	514	944
"SB081216TAWCSCB71D20BR2TR1I201"	99589	853	56058	9956	81822	4299	0	44631	16618	10767	5567	0	1924	0	0	0	0	0	34383	24090	13168	0	0	1049	0	6872	64	12965	2844	2021	0	0	0	10418	343	0	1928	0	0	0	0	4030	0	0	0	3130	0	1025	723	1573	0	376	3334	5653	0	18452	14309	0	5995	0	0	328	0	24512	0	3149	0	0	0	0	0	4292	0	2800	0	0	9835	0	0	0	0	0	0	0	2943	17479	0	0	0	1689	0	0	0	6904	0	0	854	0	0	0	157	2448	0	0	0	0	11247	53823	0	49633	40928	0	10696	0	0	0	0	0	0	0	0	0	5100	1528	0	0	0	564
"SB081216TAWCSCB42CD26BR2TR1I612"	5144	0	43460	18904	32020	13565	0	26870	1729	1538	10130	21016	0	0	0	0	0	0	34094	0	0	31843	32140	1713	0	0	0	13080	0	0	0	21387	0	0	50453	0	0	0	0	4586	0	6325	0	4931	0	2744	0	6245	0	0	0	3166	1108	1257	0	4518	0	0	5051	0	9470	0	0	0	1870	0	0	0	0	399	0	13656	0	6907	0	0	16934	4363	605	0	0	9703	2098	0	0	14571	0	0	774	0	0	767	468	7496	0	0	0	0	908	0	3135	0	0	0	0	748	38807	51817	73844	118107	31940	2990	6983	0	0	10933	0	0	0	0	3006	0	0	0	4351	0	0	4893
"SB081216TAWCSCB32D10BR1TR2I621"	48969	0	13713	21144	57092	5652	0	0	0	0	0	0	0	17587	0	13183	0	0	0	3637	0	25349	4773	0	18903	0	0	7537	1294	0	0	12698	0	0	10414	0	2351	965	0	2568	681	0	0	0	18489	8831	0	5607	1004	0	3317	0	0	1068	1532	0	0	2485	0	0	0	5868	1432	0	0	12466	0	2877	0	0	0	83	0	8999	5728	0	126	0	707	0	0	27596	0	0	3238	0	1820	0	0	0	0	0	572	0	0	0	0	8884	0	0	0	0	0	0	11312	0	16750	87986	60430	3634	64058	44382	0	28886	4247	0	0	4634	0	776	0	16526	0	964	0	0	0	0
"SB081216TAWCSCB41CD31BR1TR1I182"	62882	0	35741	17428	89392	0	2041	43431	0	2397	32063	0	0	0	2986	6032	0	15723	0	0	18399	59	0	438	0	13272	371	0	0	14410	0	34613	0	3515	10009	0	0	0	1387	2382	18756	57447	0	5860	0	4389	0	0	0	0	0	0	0	7544	0	7577	0	0	0	0	299	0	8143	1898	0	0	21277	5807	0	0	7162	2270	4555	0	0	0	1516	0	0	7317	6172	0	0	216	0	0	0	1932	990	0	0	0	0	0	0	0	0	0	3874	642	0	0	0	0	0	2276	48901	106343	35321	5898	16309	0	3369	26381	0	0	0	1070	0	0	0	3744	0	0	0	2694	0	0
"SB081216TAWCSCB22D11BR1TR2I617"	23534	0	31011	9345	37178	22654	5758	41986	0	27170	5104	49435	0	0	0	458	0	0	9264	17427	26986	0	0	3440	12264	17632	8984	0	2642	0	0	2035	0	4034	1088	0	0	0	1616	0	8710	23867	0	1164	2245	6521	1881	28524	0	6565	0	0	4754	0	0	10202	2481	0	0	5085	6519	0	0	6508	0	0	0	0	13909	0	2301	45604	0	1669	0	9575	0	0	0	0	0	11606	2886	0	9463	0	0	1055	0	0	2817	2405	0	4912	0	0	0	0	0	0	0	0	0	0	1502	0	87805	39630	0	0	105401	0	0	18763	0	9310	0	0	0	0	0	10250	4914	0	0	7192	3013	0
"SB081216TAWCSCB41CD31BR1TR2I618"	30044	0	0	7434	2644	15584	0	21360	1411	60341	18859	14666	0	0	166	0	0	28278	0	0	134	0	10790	0	0	3290	15197	9036	0	0	4474	20660	0	0	0	0	0	1493	0	0	6509	32495	0	5381	0	17673	15651	0	0	0	0	0	0	3678	0	2826	0	0	4152	0	0	0	0	7794	0	1256	11478	4588	0	0	0	0	0	4930	0	12116	0	0	0	0	0	27393	0	1117	6475	45263	0	721	0	1283	0	0	1555	22569	3013	0	16063	2604	0	0	12578	0	0	1989	0	4104	24896	32677	138632	16989	11636	38260	0	19965	0	0	850	0	0	0	0	15171	0	0	0	2416	0	267
"SB081216TAWCSCB22D11BR2TR1I175"	0	0	89627	28012	0	7769	15603	47134	0	50487	38479	0	68	22143	3387	3227	16	0	8307	0	12812	6745	6314	4652	10923	0	2191	10646	5636	6067	0	0	0	6202	17309	0	1032	0	0	0	49022	30304	10472	0	7737	0	18026	0	7706	0	1040	0	0	0	0	2865	0	4116	511	0	0	0	0	5132	4726	10738	0	12126	0	0	0	0	0	0	0	0	0	0	0	0	5061	0	0	0	6606	7897	0	0	0	0	0	560	0	9199	0	0	12686	4794	1756	635	0	0	1441	1370	163	0	82266	23643	66994	16026	15559	24207	0	26835	0	0	4687	6488	0	0	0	0	0	2432	0	0	0	0
"SB081216TAWCSCB33CD24BR1TR1I181"	118685	516	45595	1133	43220	4644	0	0	11052	25886	0	19041	3947	1862	0	0	0	5740	0	5863	0	0	1276	0	9051	3133	11835	2230	0	0	0	6332	0	5378	0	4283	0	0	0	0	0	116	1169	0	4217	543	0	0	7811	0	0	1102	0	0	4101	969	0	0	3283	0	0	21246	15298	0	0	9510	0	12076	4709	0	0	12088	0	0	0	853	0	0	4095	316	0	16899	371	0	611	0	0	1245	0	859	0	0	0	2531	0	783	3512	3597	11631	1556	2899	1008	109	0	1258	410	136672	50241	20948	36686	53132	578	0	32861	419	6641	180	0	1615	0	2229	0	0	0	0	305	319	0
"SB081216TAWCSCB31D13BR1TR1I177"	69853	0	56447	24270	0	0	8076	45679	0	18391	9489	30117	0	0	960	5343	0	9176	0	0	11231	9248	7674	0	0	0	5271	2313	0	0	0	0	0	19966	34399	1727	0	0	0	11282	6181	0	3200	0	0	1200	7317	0	0	4783	0	3466	70	0	0	0	0	0	0	0	0	0	13263	14533	0	0	0	0	5151	121	0	0	0	0	1466	0	15166	0	0	0	6693	0	0	0	0	1295	688	0	0	0	0	125	0	0	0	0	0	0	2796	0	0	0	0	1056	0	0	95445	58354	0	0	56938	13549	7083	15287	11246	0	0	0	0	0	0	2442	1026	0	0	0	0	0
"SB081216TAWCSCB22D11BR1TR1I176"	12399	0	10541	4538	38627	0	19130	43166	0	36506	0	13446	29077	27039	0	3068	0	15871	0	0	2393	33480	1514	2639	0	0	4731	8761	0	69	0	0	357	7460	0	0	0	817	0	0	10921	29088	0	0	0	6912	0	8724	4635	0	0	9128	0	0	11094	0	358	0	5311	6086	0	0	16132	2399	4060	0	0	0	1900	0	0	0	0	13936	0	5886	0	0	0	0	2715	26001	7623	0	0	0	0	1358	0	7074	0	0	0	12102	3560	3204	24226	131	0	12	2177	0	0	0	1762	3200	51404	27869	62278	46452	29219	65633	16854	13371	905	0	0	0	0	606	0	494	491	0	0	5820	0	0
"SB081216TAWCSCB33CD24BR1TR2I623"	16501	123	44000	0	42596	3583	1713	38461	6782	2881	18949	0	6339	8226	0	0	0	0	4422	0	2731	0	0	0	0	0	19284	30338	0	0	642	0	0	866	0	0	0	690	0	0	8238	0	0	1952	0	6914	3985	2940	0	0	0	15929	0	0	0	0	0	0	9527	9016	0	0	28132	11423	0	0	0	13240	1421	0	0	11952	0	5134	0	0	7265	0	954	3064	0	9520	0	0	0	0	0	0	0	1146	0	0	0	25282	3864	0	4771	0	5879	0	0	0	188	0	0	0	26177	119928	69657	0	110945	27511	0	28614	0	0	7091	8256	0	0	0	0	0	0	6301	5606	1218	0
"SB081216TAWCSCB32D10BR1TR1I180"	0	0	4540	25737	0	0	0	11214	0	33778	4107	106	0	1676	1776	0	0	24181	0	0	11443	0	19046	0	0	0	0	0	0	0	9785	10032	0	841	108699	0	288	0	0	0	19356	0	8389	1764	0	14205	0	0	910	0	6451	12582	0	0	5656	0	0	2403	0	107	11267	4408	0	0	0	0	8333	10983	291	0	0	0	0	0	0	0	1843	0	0	0	0	17457	4775	0	0	10759	0	0	0	14864	0	2350	0	0	0	0	0	2340	0	0	4524	0	0	0	3436	0	27500	9348	2359	51926	92583	72851	0	21339	0	4364	0	0	0	1944	0	0	1537	0	117	0	0	0
"SB082916TAWCSCB43CD26BR1TR2I220"	35309	0	105744	41833	2904	0	0	0	0	48682	25266	30632	4597	11136	2365	0	0	672	0	19991	30105	7615	6127	0	0	0	11762	5868	0	10355	1241	0	21	0	0	0	2132	0	0	0	0	0	0	9999	14311	0	6024	0	2180	0	0	395	0	0	0	0	0	0	11790	0	7930	0	0	7775	1225	0	3179	4697	16829	538	0	19669	1055	0	2134	6071	21855	0	681	0	14016	10197	0	0	0	0	904	0	0	0	181	0	266	0	0	958	0	0	2457	0	0	2877	0	630	0	6515	27069	86781	71437	39664	3636	25576	5347	0	0	0	5438	0	0	0	0	0	0	0	13680	0	0	1456
"SB082916TAWCSCB62D9BR1TR1I232"	49169	0	0	9451	2268	889	17217	67463	15448	17415	0	51536	5582	0	0	0	0	1385	19271	15163	7643	0	0	0	3191	0	0	0	1366	27901	1329	9600	0	11486	27409	0	1352	0	0	0	1366	3766	7170	7558	14328	249	0	5282	0	0	0	0	633	704	0	7843	0	0	1713	0	0	0	1697	0	0	0	1380	2672	0	0	7577	0	0	0	1072	0	3453	3537	0	2615	0	38975	0	0	0	23316	0	0	0	0	0	0	0	0	2431	527	0	0	0	0	0	0	0	0	0	11740	47148	70057	62744	23644	0	32538	8213	0	0	0	0	0	0	8264	0	0	1224	0	0	0	0	0
"SB082916TAWCSCB64D10BR1TR1I236"	31474	395	17451	4889	34762	0	7018	29296	0	0	899	61	7167	11403	0	180	0	6258	39147	0	1288	592	0	0	0	9441	0	0	5147	4430	0	13485	0	0	1429	0	11783	0	0	147	6771	0	0	0	0	0	0	0	0	0	0	0	0	855	12260	849	0	0	0	0	0	1660	0	0	0	0	5065	0	0	1083	0	2695	0	13437	0	3617	8662	0	0	0	1122	14109	1578	0	4080	16965	0	0	0	0	2397	0	1492	729	131	880	1558	0	0	0	0	0	0	0	7737	224	28421	46103	62196	71736	75583	79780	0	18961	16057	4427	0	0	0	0	0	4460	1965	0	1902	0	0	0
"SB082916TAWCSCB64D10BR2TR1I237"	61449	0	1270	55283	19395	0	9224	48129	9142	72006	2345	37467	2458	9741	862	5544	0	0	0	16757	0	866	904	5199	0	0	4022	11676	857	18513	0	0	556	0	0	0	1218	0	0	0	12062	13739	0	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	279	3825	99	5692	314	76	5659	0	6270	6402	0	2937	0	0	13493	0	2908	0	0	178	69	0	0	866	2438	7669	0	12263	1522	0	0	918	0	0	0	0	0	3121	0	6419	147	3919	0	0	0	0	0	0	0	101413	53449	1333	17489	24264	21071	11571	40748	0	0	0	0	0	0	0	0	0	11383	0	0	0	0
"SB082916TAWCSCB74D13BR1TR1I246"	58282	0	5256	7031	648	12622	0	73777	9313	40098	27043	32831	0	6462	0	0	0	3214	5131	28938	4522	0	0	0	0	0	20221	20395	962	10431	2390	0	70	17775	14632	1178	1307	0	0	3706	8294	7539	5220	0	0	0	454	1958	0	0	0	0	0	0	137	0	3439	0	0	0	0	0	0	0	0	0	1424	10633	0	1897	0	48298	548	4559	890	0	1215	0	0	2440	3021	28114	0	574	18379	7136	0	0	0	0	0	211	0	0	0	0	6483	0	7957	0	0	0	0	0	0	0	50147	50629	24078	0	75761	0	0	20425	4403	0	63	3353	1183	3171	0	6266	0	0	154	0	0	0
"SB082916TAWCSCB74D13BR2TR1I614"	31956	0	32228	12829	62062	1123	22666	42540	6028	25314	14718	35054	0	16521	0	0	0	1132	0	0	0	0	0	999	0	6488	0	0	0	0	2879	6918	0	10494	0	3818	1525	0	0	27549	796	21553	0	0	2034	0	0	0	0	845	0	5946	548	0	14852	0	0	0	3127	3339	0	8013	0	0	0	0	0	1883	0	0	0	34967	7336	2164	3754	0	9388	0	0	0	7057	6761	250	0	12879	46315	0	0	0	601	0	0	993	12453	0	0	6375	0	0	625	1054	0	0	0	445	20140	45397	17934	0	15682	27652	112298	0	0	0	78	0	0	0	383	0	0	0	674	0	0	0	906
"SB082916TAWCSCB72D20BR1TR1I241"	62084	0	0	5117	31978	930	0	16688	0	26331	5946	0	5721	0	0	0	0	7620	0	0	14649	0	0	0	0	0	1068	32526	3332	11802	0	0	0	0	7422	0	3234	0	0	0	0	60087	0	0	6339	17819	832	7832	3168	953	6245	14489	0	0	0	0	0	21976	0	0	856	2071	0	0	0	19909	98	3463	0	0	4352	0	19706	0	0	0	0	0	862	0	2160	21998	0	0	6464	1641	0	0	0	310	0	0	1017	5792	3040	0	7249	6407	0	1069	0	0	0	0	0	0	0	52976	95640	38510	31936	13889	27581	41503	401	0	0	1549	0	0	4285	0	0	2362	829	0	370	0
"SB082916TAWCSCB31D13BR1TR2I212"	20893	0	92323	26415	0	0	0	0	0	10010	6927	9253	0	0	9478	0	0	5101	2169	13632	6320	0	0	3249	0	0	0	0	0	12692	1944	0	0	7224	1365	0	274	0	0	0	0	30837	4420	0	0	7657	0	0	1380	0	0	0	0	0	0	1425	0	0	0	0	10124	0	2181	1195	0	0	0	5039	0	0	0	30964	0	0	0	0	1084	1071	0	2499	0	58347	0	0	942	18584	0	0	0	0	4464	0	0	0	0	0	8347	0	1448	0	0	399	85	0	0	5618	26753	72455	0	0	0	37241	6507	43698	1628	8278	0	5113	175	7866	0	11397	681	6387	2043	0	0	0
"SB082916TAWCSCB63D10BR3TR1I234"	0	0	8598	0	0	3412	10215	23485	0	34902	3584	9164	5136	7152	0	0	0	34154	53952	20417	7406	5860	9970	0	0	693	0	16231	0	0	0	0	0	34680	14526	0	0	0	0	0	10398	46065	4248	0	5994	0	0	0	1960	0	191	7675	0	0	1951	10306	0	0	3399	3272	0	0	0	1762	0	2308	0	5356	0	0	1067	5710	0	17525	0	186	14004	0	0	0	0	9084	382	764	0	7609	0	1065	0	0	0	0	1510	0	326	0	0	0	0	0	0	0	127	0	455	4051	51381	20230	52648	17336	74198	60663	3255	3039	9236	0	0	0	0	3960	581	0	3348	0	2875	0	899	0
"SB082916TAWCSCB61D11BR1TR1I230"	47573	0	127343	4635	32814	0	7339	46439	8157	12204	0	0	0	0	0	3321	0	25015	0	25109	31646	0	0	0	3733	0	0	15969	0	15701	5862	6577	0	0	13471	0	0	411	0	0	26195	0	8047	538	0	61847	0	0	37	1247	0	0	1693	0	0	3056	0	5349	3099	0	6862	0	25690	0	0	521	0	0	16175	230	0	40632	5855	0	537	0	7910	1547	0	0	0	20964	4572	0	513	0	0	2800	1894	3247	2759	0	716	9758	0	697	0	887	1285	0	0	1225	0	0	0	0	3660	24419	38416	5373	0	0	8614	27406	9431	0	0	0	0	0	0	0	0	0	0	0	0	0
"SB082916TAWCSCB61D11BR2TR1I231"	21162	0	55415	39322	25687	1861	4158	47179	2915	36143	0	4241	2275	14979	106	76	0	2826	721	0	10173	35746	0	0	627	0	0	15132	0	0	0	0	0	0	17736	462	0	0	0	4392	17584	40842	3392	0	20990	0	19858	3740	0	0	0	3592	1190	1990	0	0	0	0	6935	6020	412	0	0	0	4574	341	0	2381	2255	0	530	31824	2886	0	871	0	0	4531	2868	0	0	1985	4151	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	0	0	1433	0	1221	0	2842	3527	587	45282	75498	0	166	37814	55613	6939	43168	0	0	3403	0	0	989	0	6832	2937	0	7642	0	0	0
"SB082916TAWCSCB44D30BR1TR1I222"	55271	0	19851	20582	56104	14958	0	20755	12069	36798	0	0	0	0	11152	0	0	0	2628	0	0	26735	38722	0	318	0	4341	3839	0	0	2902	30782	16	3512	16865	0	0	0	0	0	0	9410	0	1749	4497	0	20793	352	9897	8594	0	0	0	0	0	0	0	2912	0	1521	9598	0	6048	0	1095	5035	17851	0	0	0	0	24091	2310	0	0	7962	0	0	0	0	0	0	1169	0	0	28308	293	0	0	0	0	0	246	0	0	0	0	3120	12561	1238	0	0	0	1338	0	0	19585	92883	75949	19790	38808	45945	0	18806	0	0	0	0	0	0	4608	0	0	1116	1002	0	0	0
"SB082916TAWCSCB52D29BR1TR1I224"	46165	0	0	24135	19775	5987	0	35231	23638	42673	0	19194	0	0	0	0	0	0	16133	6850	14568	3063	0	0	3440	0	0	2526	0	7240	2966	4944	0	0	29844	0	4232	0	0	946	5882	90	0	0	33716	19875	0	243	0	2062	0	0	0	1710	2812	0	10669	0	360	6500	10934	0	0	1662	938	2196	0	0	5308	0	1395	10979	0	2484	1044	0	0	2562	378	245	172	32077	0	0	0	22616	0	521	261	698	2116	0	722	0	1370	0	8647	0	0	0	698	0	0	0	0	0	46835	81356	0	0	46068	71624	2444	39607	46546	1066	2896	0	0	0	0	0	0	1580	7	0	0	0
"SB082916TAWCSCB53D25BR1TR2I610"	25232	4012	20383	25970	0	0	0	30358	1953	0	0	32420	2893	235	3956	0	0	0	0	1383	0	7906	0	0	0	7656	0	7229	790	0	11687	0	0	1573	3765	7683	1207	0	0	0	7168	9811	0	0	4361	5447	0	6653	7588	0	0	4843	2716	0	2285	18311	0	4295	0	0	0	0	6160	0	0	16389	5034	0	1166	2426	0	40825	0	0	0	0	3124	0	1690	0	19002	0	0	0	0	47149	0	300	3525	0	0	0	657	0	0	0	4852	554	0	5081	0	0	0	0	0	0	42038	99257	36409	36841	121492	14908	0	0	11046	0	0	2290	0	1158	0	0	1016	0	0	2093	944	931
"SB082916TAWCSCB53D25BR1TR1I225"	34057	0	45411	15841	49093	33035	0	24676	0	30588	27432	0	1728	19682	4221	4992	198	36569	0	5045	0	9749	0	0	2314	474	0	9772	0	0	480	13656	232	4665	21093	0	4307	0	0	15437	2617	604	6566	0	11120	0	5480	4079	5139	0	0	0	0	0	5820	8917	0	4566	0	1025	0	5493	2980	2992	0	0	0	0	0	0	12576	18125	0	0	7841	0	19838	453	0	632	0	0	0	0	2252	4943	396	0	0	0	0	0	0	0	0	2815	0	0	0	0	3302	1726	0	1409	0	0	36085	49563	708	60844	18089	14515	0	36851	7043	0	0	11905	1006	0	0	3709	0	5114	0	4862	0	0
"SB082916TAWCSCB43CD26BR1TR1I219"	0	0	74348	13218	0	27018	0	0	0	8280	19911	20702	7216	58782	0	0	0	0	47866	0	12030	17514	0	0	2623	0	0	0	0	17905	5622	7855	61	0	12950	353	0	511	0	5540	43581	0	0	0	0	19586	0	3115	0	0	4405	0	0	0	5423	43043	1009	6743	0	0	1249	1532	0	0	0	0	0	0	5784	0	0	15124	0	15435	13790	0	0	0	0	0	6224	5643	10848	1273	0	0	0	0	2704	198	0	0	0	3458	2647	3188	0	0	6789	0	0	1696	0	0	0	0	9950	57463	132717	0	12950	3718	2488	21558	6876	9423	0	0	0	9952	0	0	0	0	0	3883	1796	1889
"SB082916TAWCSCB54D25BR2TR1I228"	30285	0	7884	32415	88032	19350	0	16886	0	33094	0	0	519	0	0	0	0	0	33677	0	73704	0	2461	334	0	0	3127	47546	0	0	495	0	0	4844	0	2197	0	0	476	0	3349	18319	0	4391	0	0	0	0	0	0	0	2049	0	0	0	6215	0	0	0	0	6642	8164	16161	16705	4034	0	5758	20811	0	2304	223	30549	405	0	1308	0	0	0	0	0	6663	20393	0	0	0	17452	0	0	0	0	0	0	0	0	0	0	2187	0	7501	0	5775	0	0	0	0	0	40726	50970	13078	26721	58929	0	7794	32708	0	2521	0	0	0	0	0	0	0	4486	1262	0	0	0
"SB082916TAWCSCB71D20BR2TR1I238"	104837	1449	0	14603	32431	0	8798	53753	0	0	0	11709	0	20429	11656	0	118	0	5501	9381	587	2111	11840	0	11395	0	12473	0	743	0	0	3368	0	0	0	0	0	0	391	0	0	99512	0	0	35523	28972	4005	13199	2061	2322	3074	0	4424	2676	2931	9576	0	262	0	0	17539	0	7602	0	0	0	0	0	2582	0	0	33524	0	0	0	0	7601	0	0	2181	3426	0	1399	0	0	0	0	0	0	0	0	0	0	3209	0	3094	8249	0	4379	0	6998	0	0	0	0	0	8129	35186	14678	2372	19329	27420	13511	26315	3617	0	1588	1563	0	0	0	913	10767	0	0	1339	0	541
"SB082916TAWCSCB53D25BR2TR1I226"	111289	0	19231	3287	0	0	4750	0	0	28025	19574	0	0	6100	0	1081	0	0	0	19092	20209	32410	13867	0	5814	0	21240	3779	0	0	0	339	0	0	0	0	0	0	178	8811	0	39276	0	799	4256	0	0	0	0	0	2862	2468	0	6203	0	0	3994	0	15819	0	0	1929	5137	0	1060	0	11623	0	4656	722	4899	26338	3388	0	0	0	34962	0	1142	0	723	16152	0	0	8855	14969	0	0	933	0	5526	0	0	11741	5317	2607	3206	525	0	1736	0	959	0	0	0	0	89357	0	31504	57694	30799	0	0	25669	0	0	0	0	1655	0	0	0	2053	4966	0	0	798	397
"SB083016TAWCSCB41CD31BR1TR1I216"	129942	0	24624	0	69312	12565	3705	0	10971	52446	0	2736	6549	0	4038	0	0	0	4212	909	0	14699	0	0	359	10550	0	11271	0	0	0	0	0	21770	4156	0	9001	0	0	0	8198	14695	0	0	4054	0	5758	0	7239	0	0	0	0	0	4092	0	0	3337	0	0	16689	11660	8157	0	0	0	4588	0	0	0	0	19867	7262	0	0	9175	7189	5043	0	0	0	24074	682	0	0	0	0	0	0	0	0	139	0	5336	0	0	14882	0	0	0	0	0	0	0	0	3269	95735	19871	9400	0	52315	15766	0	36155	0	13214	7598	8318	0	0	0	2663	0	0	0	0	0	0
"SB083116TAWCSCB22D11BR2TR2I622"	62251	0	9470	6614	36012	0	0	15992	0	49060	0	2067	11589	9619	5923	4892	0	10013	1123	0	0	0	0	409	5455	0	96	317	0	0	0	0	0	0	1183	2112	0	0	0	0	5544	35234	263	0	0	15499	0	0	6599	2172	0	0	3242	0	0	0	0	0	1853	2037	0	0	3673	0	0	1746	4263	4701	8112	1610	0	40384	0	0	3273	9881	15411	0	0	2759	0	41522	0	3914	0	1839	0	0	0	0	0	0	0	0	614	0	0	0	0	0	2551	2220	165	2861	3377	0	1325	115117	43277	17365	13484	42277	8740	9466	22334	0	0	639	0	8576	0	0	0	0	0	0	0	0
"SB083116TAWCSCB22D11BR2TR1I210"	26491	0	0	10493	0	4176	0	61281	0	8517	9577	6949	0	41168	0	1211	95	9216	0	0	0	4396	5922	0	0	0	0	3664	0	13517	1031	24081	0	7227	11030	19227	343	0	0	7893	0	15185	0	0	0	0	0	4638	0	3087	0	4301	0	779	4139	0	0	0	1759	0	0	0	40452	4987	0	0	10255	6630	0	2726	1314	13968	0	0	0	0	0	0	0	2391	0	0	0	0	0	17310	0	0	289	0	496	0	0	1031	0	5342	0	0	2850	0	0	0	0	751	0	0	24639	92467	33136	35750	45153	29942	0	0	5446	13123	1270	18160	4117	0	0	0	0	5929	4125	0	3038	0
"SB041117TAWCSCB61D11BR1TR1I302"	20333	0	1766	13300	63348	0	0	28691	0	40318	27101	0	6451	8273	16911	0	0	0	0	45341	16532	15218	3956	3902	0	9360	0	8403	0	21943	17483	10125	0	1029	7007	0	0	0	0	0	0	60017	10261	1442	4928	2504	0	0	0	0	0	0	2024	0	7636	1879	0	7185	4783	0	4800	6550	0	0	0	0	2818	0	0	0	1975	7308	0	0	0	4428	0	0	0	0	5472	11477	0	0	0	24854	0	0	0	0	7444	0	0	3728	0	0	0	0	2813	389	5185	1243	0	0	0	20301	77533	7046	43693	31578	47076	39890	24102	6462	0	0	0	0	1504	6295	0	913	0	0	0	0	0	2303
"SB041117TAWCSCB61D11BR1TR1I311"	33866	0	11365	22190	38676	0	0	113640	4591	7345	8939	24951	12737	0	0	0	0	5562	0	0	0	0	22175	0	0	1840	0	9746	3982	11997	11510	14833	0	0	15508	9181	365	0	0	0	0	45245	28220	0	0	33494	10079	2147	0	0	8706	3020	5862	0	6067	9441	1054	0	0	5510	0	0	0	0	0	0	0	16309	0	0	0	0	844	19932	783	0	10071	0	0	2129	0	0	0	0	6159	8925	503	0	895	0	0	0	779	2416	0	0	0	0	0	0	5456	251	0	0	0	0	64540	44572	39650	0	24812	43523	0	0	1606	0	0	4969	0	9651	0	11358	1794	0	0	0	651	0
