"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB081216TAWCSCB43CD26BR1TR1I184"	0	0	96819	7232	20608	19440	8750	117690	3662	39700	0	0	7010	0	5772	0	0	4985	0	344	8376	3408	6066	0	5074	0	378	0	0	0	0	12806	0	0	0	4524	0	0	0	0	0	55075	13298	601	0	0	0	0	0	0	8201	0	5210	0	7868	0	0	0	0	0	0	0	12726	0	1208	0	0	0	0	0	22234	0	0	0	0	4821	0	3675	0	0	0	0	3611	562	8757	10566	1486	0	0	0	481	0	0	6387	0	0	2966	10130	0	1378	7735	966	0	0	0	0	0	63668	27223	0	0	64741	0	59806	8107	0	0	264	3929	9659	0	0	0	767	0	0	1365	0
"SB081216TAWCSCB62D9BR1TR1I194"	16166	581	27945	33154	66781	7475	0	29444	0	8123	0	83867	26146	15519	0	0	0	9126	4666	0	16126	0	0	0	2244	0	2908	15193	0	1896	0	9279	0	8359	21013	5836	5650	0	232	3782	25800	0	27889	4572	1810	0	1570	1415	0	0	0	0	0	4586	0	3366	6687	0	0	0	0	0	0	241	0	0	0	1349	0	366	1941	0	0	7469	0	20973	16940	2239	0	0	0	0	0	983	0	0	169	0	0	0	0	0	0	2856	0	0	12228	2333	0	0	0	0	0	0	0	0	30277	13411	14141	27957	60305	25784	0	0	9125	0	970	0	2317	1000	0	0	0	0	0	1134	0	0
"SB081216TAWCSCB42CD26BR1TR1I183"	62904	2997	19268	51168	3480	1256	0	69560	12648	34471	0	10522	0	654	0	2063	0	0	17142	23874	535	0	0	933	9040	0	0	0	2880	0	0	10170	0	0	0	1342	855	483	0	3404	17822	41663	0	0	4638	12932	2479	442	6990	0	10984	0	0	0	2506	19466	6374	0	0	0	0	0	8099	0	0	0	0	0	0	775	0	0	3410	955	0	2359	0	0	0	1084	5196	0	0	1620	882	30552	175	1300	0	0	0	0	0	1264	0	0	4172	184	6784	829	0	948	0	3772	0	0	0	97335	78024	43879	24087	3022	4094	0	17217	0	1102	4148	0	0	0	6137	3630	4850	2325	0	0	787
"SB081216TAWCSCB71D20BR2TR1I201"	20355	0	55202	12659	37583	0	13032	97184	0	3135	11416	14139	581	4893	410	5250	0	3504	6597	6210	0	3992	7067	0	0	0	0	0	0	8727	0	14430	0	0	36647	8843	0	0	650	8134	0	13625	0	0	0	0	0	9070	0	0	0	0	1731	0	0	8610	10893	1181	0	0	15778	0	0	0	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	8547	30571	2129	364	8702	7377	0	0	0	0	0	0	0	0	0	1749	16151	0	0	0	0	0	0	405	0	19821	69647	13297	0	18356	36831	12846	33627	15627	0	699	0	0	0	0	0	3052	358	0	1968	2746	0	3720
"SB081216TAWCSCB42CD26BR2TR1I612"	40516	0	55953	4035	164972	31044	0	93	0	13500	0	38010	0	0	2238	0	0	0	16856	0	7935	0	831	0	0	0	0	3328	0	0	3343	3510	0	0	80545	0	0	720	0	3657	0	52299	0	0	3545	0	475	6239	7507	468	0	0	2228	0	5604	0	1146	7259	0	0	3615	0	0	0	825	7481	0	0	0	0	1099	0	0	0	0	0	0	0	952	0	0	12135	0	0	333	52	0	0	0	501	380	0	0	6059	0	0	5048	0	3378	854	5902	0	0	5542	2054	3798	0	42343	50046	8276	48842	22080	0	44131	0	4297	0	2421	0	1013	0	0	0	247	0	0	0	0
"SB081216TAWCSCB32D10BR1TR2I621"	29823	0	13182	633	52580	16330	0	51893	1270	29324	57907	4990	2651	0	0	0	0	13460	21159	5133	0	2325	30127	0	8790	0	0	0	0	0	0	689	0	3196	6245	0	0	0	0	0	0	711	0	355	2757	2723	5887	2106	0	0	0	0	0	17174	4244	7625	0	0	0	0	12571	0	0	0	0	0	0	0	0	491	0	5677	4086	9979	0	0	12376	0	0	0	7142	0	2855	0	0	5320	0	0	0	1751	0	984	0	2792	6760	0	8390	0	0	0	4194	0	0	0	0	0	46115	0	44544	1031	41344	75987	304	26837	6318	0	0	0	270	0	0	10781	0	0	0	1636	0	0
"SB081216TAWCSCB41CD31BR1TR1I182"	8997	0	0	1767	66038	0	0	52412	245	36472	25405	9663	0	14552	0	5058	0	0	0	14273	10369	0	18881	0	0	0	0	0	2992	13988	0	0	0	0	4181	0	34	1114	0	0	0	14006	0	0	3486	0	0	0	0	0	527	1530	0	0	0	0	2435	0	17862	0	0	0	0	0	581	0	0	0	10872	0	0	0	0	0	0	9462	0	0	0	0	0	54355	0	0	3024	2918	0	879	295	0	0	349	0	0	2890	0	18196	256	1359	0	0	0	648	6	1089	0	137016	56652	2071	62633	39572	26580	0	36064	16199	1889	2137	0	0	0	0	21814	827	0	0	0	0	0
"SB081216TAWCSCB22D11BR1TR2I617"	41230	0	78295	0	2630	16706	0	39652	16668	23562	19253	0	0	0	11672	806	0	1157	3997	999	27610	10722	0	0	0	4813	5537	27111	0	0	1234	0	0	708	1196	3661	0	0	0	0	0	0	8257	0	0	0	138	4368	19046	0	0	13243	8494	0	0	0	690	0	0	0	17133	0	0	7082	0	2625	0	5973	0	1924	0	1307	1239	8280	0	18739	1572	0	0	2298	474	18040	0	0	0	35155	0	0	0	0	0	1737	0	0	3743	0	4145	0	0	0	0	633	0	0	0	0	64164	14501	0	54533	52492	42496	17791	82128	3248	0	126	0	3734	0	0	0	0	4305	5389	1592	0	0
"SB081216TAWCSCB41CD31BR1TR2I618"	60112	0	0	0	1338	15410	15933	62910	6613	3649	1748	34672	0	23067	0	0	0	0	7959	0	12210	5387	14674	0	337	0	0	0	1705	0	0	0	0	45	0	0	0	0	0	9160	0	0	0	5619	9245	0	0	0	5924	1464	7811	0	0	1268	6256	0	0	8066	0	6068	0	0	944	0	0	0	0	9500	0	0	0	2683	784	0	0	18079	17395	0	7550	5684	606	861	0	0	0	0	495	0	782	714	0	0	1436	6664	0	1907	1927	0	2721	0	0	0	0	0	1081	0	83354	30965	92190	70387	69667	77212	0	0	5682	0	0	0	0	0	0	0	0	3175	0	0	0	1779
"SB081216TAWCSCB22D11BR2TR1I175"	47042	0	32052	0	52504	13837	13051	0	10549	99001	0	5814	5043	13296	0	0	0	5156	2302	6333	16606	22081	17056	0	0	15038	0	0	524	0	6275	27152	0	0	22992	0	0	0	0	0	0	17631	0	0	0	0	3007	0	0	0	0	0	662	3190	1586	19263	0	1227	0	0	0	0	13578	0	3960	0	0	3901	0	0	531	10824	0	0	4581	0	13824	1949	0	254	0	45449	0	0	0	7627	0	0	0	0	0	513	457	6621	0	0	8248	0	0	0	557	0	0	0	0	0	0	28899	97665	63709	5804	36945	0	29500	0	921	0	9452	0	0	0	613	2250	10885	0	827	0	0
"SB081216TAWCSCB33CD24BR1TR1I181"	4427	0	0	0	35179	0	21542	129811	9574	45559	38368	20131	9010	0	0	0	0	0	12249	6174	27036	0	0	0	0	0	0	7447	0	11320	0	7514	0	3687	19866	0	0	0	127	0	1934	0	0	0	0	0	0	5546	1516	0	0	0	0	0	2705	0	3250	0	3031	0	0	2230	0	0	2921	0	0	0	352	0	109	0	7596	0	0	7891	0	0	0	0	1096	26748	5593	3933	300	28654	0	0	313	0	0	0	0	8499	0	0	382	2282	16498	2450	0	0	0	0	0	0	6956	0	43767	58994	74691	38041	0	41898	0	0	0	12741	0	0	0	4075	0	0	296	0	0	0
"SB081216TAWCSCB31D13BR1TR1I177"	25032	0	3022	12326	54372	0	6480	0	8965	51963	0	12476	1860	7350	7327	12778	0	10588	36408	0	34535	0	8445	4111	0	0	0	0	0	4341	1391	16761	0	0	0	0	0	0	0	7354	28412	84232	4758	4128	0	0	0	0	0	0	0	5000	0	0	13143	2988	2826	0	2075	6448	0	0	0	0	1748	0	364	476	6465	0	0	16403	0	0	0	1181	3129	0	0	0	2596	0	0	373	6828	31590	0	0	0	0	1963	0	0	0	0	4037	0	15900	0	2103	0	0	0	0	2211	823	67501	15916	11095	25723	0	0	19787	0	4465	0	1729	0	0	0	1602	0	0	0	287	2662	0	0
"SB081216TAWCSCB22D11BR1TR1I176"	84167	3350	29647	22527	78047	1620	155	3231	0	33511	0	7811	0	28058	0	0	140	23681	0	0	0	25327	2891	0	11461	20458	1702	6531	0	0	0	0	137	0	40876	761	0	0	0	0	6439	48800	16186	0	7590	43697	0	0	0	0	0	0	4420	0	0	7901	0	0	0	4339	7243	0	0	7019	241	586	14668	12464	0	0	2223	10248	0	0	1732	1526	19555	0	0	5405	0	0	3212	2321	0	0	0	0	0	0	0	315	0	2101	0	0	4257	0	159	0	0	0	0	0	0	3793	14762	103025	0	0	18727	19859	0	22531	17634	2732	0	0	0	3829	0	109	0	0	572	0	0	431
"SB081216TAWCSCB33CD24BR1TR2I623"	49354	0	33046	0	27602	5844	9651	107054	0	18215	0	34189	6781	9723	4702	0	0	5175	12520	23125	28373	8588	1697	0	7638	0	5778	10481	0	0	0	4870	0	0	3384	818	0	0	0	414	11027	35401	0	15621	705	3574	0	0	253	0	0	0	0	0	14788	0	4867	0	9746	0	873	0	12462	2796	7325	0	0	18905	7320	2182	0	0	0	0	0	4712	14658	2106	0	0	0	0	0	0	0	24084	0	411	0	0	106	0	349	2694	0	0	11788	0	0	0	0	0	0	0	0	1219	38640	57684	26297	4327	46126	29229	3352	0	0	7956	0	0	0	5235	0	2798	0	0	1529	0	0	0
"SB081216TAWCSCB32D10BR1TR1I180"	51629	0	11014	80367	12592	428	4744	30697	12190	42749	0	4539	5547	3360	0	6148	0	0	5573	0	0	1560	875	0	3209	8213	1142	0	0	0	304	10268	0	0	21719	0	0	0	0	0	0	37137	1026	0	212	0	6254	0	0	7159	2629	0	0	0	0	15085	0	2949	0	0	2108	968	141	8427	0	0	13734	5383	6589	0	0	10673	6113	0	0	14279	10542	832	0	1695	0	0	0	1634	0	25271	0	0	2452	0	984	0	0	2066	0	0	0	0	7603	0	0	0	0	0	0	0	69726	0	70081	2133	33943	24654	0	0	5090	0	1254	0	2274	0	0	0	0	590	0	0	13	0
"SB082916TAWCSCB43CD26BR1TR2I220"	0	0	26856	28171	114669	3408	0	14412	7119	57375	0	21987	4779	0	0	0	0	5540	0	0	30817	472	0	893	5935	3749	0	9637	13939	0	0	0	0	0	0	1055	0	0	262	0	0	13256	14562	0	0	973	0	0	183	891	5774	0	6176	0	2481	0	2598	0	0	0	0	5753	0	0	0	0	4782	0	0	0	0	28676	0	4642	1421	2881	0	0	0	0	0	0	0	0	15086	9926	0	0	0	0	0	844	0	5313	0	0	0	670	0	0	0	0	0	0	0	1247	3482	65544	56761	75976	110622	0	21073	31424	8449	0	0	0	0	8440	0	0	798	0	0	0	0	0
"SB082916TAWCSCB62D9BR1TR1I232"	0	0	0	17792	34581	16490	12978	57061	24321	0	0	0	0	0	8029	0	280	0	22386	10930	19877	0	0	0	0	8304	1312	11470	0	0	5500	4280	0	10902	35662	484	9930	0	291	0	4650	100121	8731	0	19616	14286	0	1327	0	0	0	0	9156	0	0	0	0	2423	0	1744	0	5985	0	0	5112	1105	0	0	2721	3580	0	0	0	0	1385	0	8980	0	0	0	6387	4727	0	0	1733	1521	0	0	0	0	0	0	0	2017	7365	0	0	1688	2253	0	0	2469	0	0	0	5518	0	85142	11002	28559	26322	13036	0	52250	0	2690	0	0	0	3393	0	0	5621	1048	447	0	0	0
"SB082916TAWCSCB64D10BR1TR1I236"	26692	2138	0	0	8540	28038	15073	12226	1679	30672	590	28591	21332	1087	4194	4209	0	1318	0	0	33341	0	4148	0	286	0	5195	0	4705	7374	7656	0	0	30551	0	0	0	0	0	0	7342	53545	520	0	0	7049	0	0	0	2275	5847	11605	0	0	5831	7095	0	2140	5184	0	0	0	2335	0	2121	0	13901	19455	9591	0	0	2233	3588	0	787	1754	0	0	2290	0	2713	0	5939	0	0	43909	2232	0	2695	0	0	0	0	26405	1258	737	0	3113	10830	0	0	374	0	0	0	10761	0	60613	27540	57335	33231	3434	0	7833	0	0	3013	0	0	0	0	4627	0	4635	0	0	339	0
"SB082916TAWCSCB64D10BR2TR1I237"	48923	0	52959	0	63262	731	0	28887	751	42862	11326	12370	232	0	0	0	269	0	4249	17733	228	0	0	0	15182	0	1606	7862	15525	0	0	19448	0	1667	3672	0	0	0	1209	0	3249	0	15322	8059	19480	12165	0	8775	0	0	0	17475	0	9506	1970	0	0	3465	1457	0	4431	1333	0	0	0	8078	0	0	10570	779	0	16327	0	0	0	4532	2692	0	0	0	822	12270	0	0	10368	848	1123	0	0	0	5529	0	0	2038	0	0	0	0	0	0	11429	0	0	975	0	0	0	69462	31537	86789	18621	11092	8521	0	11185	559	3720	0	0	185	0	3134	0	2676	0	0	0	0
"SB082916TAWCSCB74D13BR1TR1I246"	33402	0	44857	47796	17313	0	11960	37889	906	0	7298	912	0	0	0	0	941	2641	0	23942	0	12658	5756	0	592	9401	0	23763	0	0	2130	18142	0	10765	30208	0	0	909	0	0	6304	43721	0	759	1656	0	0	0	8948	1806	0	0	0	0	6483	0	4998	0	0	409	0	0	14903	5516	0	0	3666	0	6578	0	736	15796	0	9549	0	0	0	0	0	135	3244	34436	0	2718	0	0	0	0	0	0	91	0	799	0	0	0	9329	0	0	0	0	0	461	0	8524	0	54668	23712	75170	0	58947	37163	11942	9137	0	0	0	0	0	89	0	0	746	0	11368	0	0	0
"SB082916TAWCSCB74D13BR2TR1I614"	30062	0	12346	3586	56114	0	5443	5873	0	53294	3198	443	0	0	0	0	111	6006	18937	14274	20240	0	0	0	1741	0	5008	0	0	0	0	3599	0	0	22070	110	1829	0	0	1044	38485	6207	0	0	0	0	0	2964	7296	0	5632	29158	2251	0	2697	22870	4684	119	7974	0	0	1083	0	0	6920	3959	8579	11677	0	0	0	9386	3281	0	0	0	0	2725	0	9038	0	523	0	0	0	0	0	1722	0	0	0	1123	0	14592	4237	2530	0	0	2722	841	3126	0	0	0	1645	0	18018	67533	35012	39418	40606	83077	0	41545	0	0	0	5780	0	0	5580	0	0	0	0	0	395	0
"SB082916TAWCSCB72D20BR1TR1I241"	0	0	55697	11654	26934	11106	0	59738	1599	11121	0	21066	0	0	0	0	0	0	0	1890	0	6859	857	9273	0	4687	6488	0	3377	16608	0	0	63	5624	23161	6613	0	0	0	0	36410	19370	13634	0	0	1414	12035	0	0	0	0	0	0	6326	0	1523	0	0	15086	3	0	0	0	0	977	0	0	0	0	0	0	46848	0	0	0	101	15389	0	0	0	0	37395	2664	1612	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543	0	0	0	30295	42687	28419	135669	6925	0	29069	5359	0	0	5657	0	4052	2862	0	0	1503	1775	2679	0	0
"SB082916TAWCSCB31D13BR1TR2I212"	51005	0	40299	15822	28572	2229	714	11530	0	0	8853	0	0	10040	4335	0	0	8862	16433	19404	344	15762	6565	0	3187	3	4638	6480	0	2811	0	0	0	0	14753	6133	0	0	0	0	0	0	2617	5164	0	3928	3621	493	354	0	0	0	188	0	0	0	0	0	0	5885	0	0	16744	0	586	0	0	2761	18457	0	517	40188	9919	0	0	0	0	0	0	0	0	9289	0	0	0	2676	0	2345	0	0	0	16	0	0	0	0	0	59	0	3	0	1630	0	1024	0	0	71884	12972	0	54753	33208	31416	3515	22996	0	0	0	5943	0	8816	0	0	4632	228	0	0	0	0
"SB082916TAWCSCB63D10BR3TR1I234"	41079	0	63507	1615	0	0	0	61894	0	31403	0	5003	0	0	0	0	0	6503	16133	0	0	13733	0	0	0	5393	0	25561	0	0	0	638	0	12468	0	0	0	0	0	0	5977	58567	3873	0	0	3359	6583	4246	207	0	5071	0	0	3979	0	0	0	3064	12193	1325	2661	0	5399	0	0	0	8404	1801	0	0	1327	0	8686	0	0	0	8135	0	0	0	0	18507	0	127	0	2627	0	0	0	0	4022	0	0	7474	0	0	0	0	0	0	0	0	0	0	1657	0	117004	25141	23929	50596	0	3582	0	85344	0	0	0	0	0	904	0	631	0	0	4482	122	0	0
"SB082916TAWCSCB61D11BR1TR1I230"	48656	0	54398	0	53371	0	0	32048	345	19005	9568	6819	0	0	11377	0	0	0	38212	0	26019	9246	0	0	0	3168	2218	13273	0	24082	0	0	0	2761	0	0	0	0	0	646	0	0	1425	0	12552	0	0	0	2251	0	0	0	597	7641	1720	10809	0	0	0	0	0	0	0	8967	0	0	12724	0	0	0	0	0	0	0	5129	5860	0	894	0	22	8940	0	0	0	0	19259	0	0	0	0	0	0	0	5060	0	0	0	535	386	0	0	1727	136	1531	0	9555	0	92187	44604	114040	77307	9091	0	6330	0	0	0	0	0	0	0	0	2531	0	0	0	0	0
"SB082916TAWCSCB61D11BR2TR1I231"	2401	0	36524	10142	36359	0	0	86656	0	70502	9998	569	0	4714	0	0	0	0	15751	0	0	9116	0	0	1160	4901	15603	52028	0	22461	3928	0	0	0	0	0	0	0	0	26	4892	32053	3385	0	6501	0	862	0	4285	0	0	0	1229	9012	0	0	0	0	0	6822	0	6794	0	0	3370	0	5633	0	0	0	7289	4375	6528	1597	2645	4812	12497	0	4755	0	0	22267	0	0	0	0	0	771	0	0	0	0	0	0	1648	0	0	0	2044	0	0	1978	183	0	0	0	0	23611	75776	27277	16475	66739	6524	45445	0	11753	1734	0	0	0	0	0	8760	0	0	0	0	2149
"SB082916TAWCSCB44D30BR1TR1I222"	4078	0	95062	0	96564	0	0	27944	0	34743	23573	0	6852	46636	3946	0	0	15878	18831	200	42571	0	0	0	0	6469	0	0	0	4607	0	6691	0	0	12206	0	0	0	128	0	6535	0	6312	14004	6652	0	0	10213	0	0	0	4329	0	0	0	0	0	2909	6336	0	0	13223	0	9579	0	0	10353	0	7412	1844	0	0	0	0	1754	9342	3909	308	1785	0	0	0	0	2076	4330	0	0	0	1569	0	0	972	0	19842	0	0	6271	0	0	2552	609	541	540	0	0	6372	0	14963	43729	47301	54430	64131	0	24095	1458	2867	0	5434	0	9302	0	0	0	0	0	1518	0	0
"SB082916TAWCSCB52D29BR1TR1I224"	0	1637	32838	9859	3114	0	6321	76896	0	0	0	0	11327	30647	0	0	0	0	20710	4261	22510	0	0	0	0	0	1324	5584	0	4383	13398	32922	0	0	21978	0	1059	0	0	0	1750	0	0	0	0	7219	1924	0	2575	0	0	0	0	0	0	4660	3425	0	0	0	0	0	10820	0	0	0	5994	0	0	688	0	37323	0	1967	2511	0	12260	0	0	2817	0	0	0	0	0	13459	0	0	0	0	0	1413	0	0	0	0	0	0	1012	1157	14396	5501	0	0	0	0	143535	21225	150723	0	23734	51114	0	8737	2893	0	0	1292	0	0	0	0	7214	1137	2278	0	0	0
"SB082916TAWCSCB53D25BR1TR2I610"	8881	0	13079	20981	55425	10175	7631	7468	1789	3499	0	6268	30566	0	0	8223	0	0	0	6494	14296	45992	0	0	0	2527	0	1474	0	0	0	0	0	0	38411	0	0	2630	365	7592	0	29961	1340	6134	7340	4194	0	0	7268	0	1374	0	0	0	0	0	90	0	6852	0	0	0	0	13852	5618	0	0	0	0	0	0	40516	0	8587	5987	0	7157	0	1314	195	8074	34013	0	0	0	47284	0	0	0	0	1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5276	7520	0	23954	0	73444	94242	0	53379	0	0	0	0	0	1768	0	0	0	0	0	6806	147	1279
"SB082916TAWCSCB53D25BR1TR1I225"	20058	0	19782	18248	6651	0	0	75634	4037	8592	47348	38998	5473	18401	2154	0	0	2348	6164	4755	30292	2359	0	0	3673	0	0	19276	7827	2281	0	0	0	0	14874	4200	2915	0	0	0	12924	0	0	193	10851	7515	0	0	3515	0	1525	0	0	0	2060	2633	0	0	617	0	0	0	32774	0	1880	5608	0	9642	10540	3675	0	0	0	0	0	0	0	5171	0	8840	15016	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	0	0	1274	423	8654	0	0	0	0	0	0	40686	7756	68637	117279	0	0	54451	0	0	0	0	853	901	0	0	0	4485	0	1182	0	0
"SB082916TAWCSCB43CD26BR1TR1I219"	1866	0	23949	0	22729	0	17933	43889	5676	4631	40054	23805	0	1905	0	107	0	2469	37629	2294	2104	0	3528	5022	0	21058	9801	25654	6863	0	1522	8986	0	15824	0	1355	15366	0	136	5037	3548	39199	0	0	16803	26870	11874	0	6395	3805	0	0	1961	581	6772	13268	8878	0	0	0	0	0	7973	0	878	6545	0	0	251	0	0	30959	9205	0	0	0	6926	0	0	0	8373	4211	0	0	10189	34264	1000	0	0	0	0	0	0	4837	0	0	3485	0	0	0	0	0	0	1117	0	0	31035	39261	76509	7077	0	78663	0	0	0	0	0	0	0	0	0	0	146	0	5405	0	0	0
"SB082916TAWCSCB54D25BR2TR1I228"	38592	0	0	27247	0	13235	1102	52559	4331	17314	0	32932	9293	19924	0	4158	0	0	6241	10237	16104	20902	0	0	2016	0	0	0	0	16228	0	13737	0	2219	0	6122	0	2038	0	0	642	2140	0	0	0	0	0	7107	0	0	1419	0	0	0	2580	0	130	0	6528	0	0	16055	26532	0	0	0	0	0	5339	0	0	22772	0	0	0	0	5014	0	0	0	2411	77164	0	0	0	7289	178	1699	0	0	0	0	0	5927	0	0	0	921	3603	0	16137	0	0	0	0	1251	72406	45246	11903	0	137379	0	1139	2602	33627	0	0	2495	0	0	0	0	0	1087	0	6626	0	0
"SB082916TAWCSCB71D20BR2TR1I238"	96267	958	15987	2172	8642	26365	3670	23021	0	54147	6248	0	26175	379	700	0	0	0	0	0	11622	0	0	0	1671	0	0	0	0	0	67	0	98	1042	0	0	0	709	0	0	0	52894	0	1876	0	6731	0	14347	0	0	905	98	0	0	0	5825	0	0	19441	0	0	0	3758	3891	0	1062	9922	0	0	0	3659	919	5250	22496	0	2272	0	0	0	4142	0	0	0	5625	0	0	0	0	0	0	0	0	737	3587	0	0	0	330	0	1321	7197	0	0	0	0	492	31031	91702	0	58099	30905	42430	416	37555	6230	0	0	1603	0	11361	1248	19765	2101	0	1998	0	0	0
"SB082916TAWCSCB53D25BR2TR1I226"	46300	0	38028	7478	28158	11824	7906	0	0	74149	3315	20833	0	0	0	0	0	15332	0	1098	1029	0	0	2162	0	0	3217	8953	0	0	0	6879	0	3752	9839	2562	0	0	0	0	0	15130	403	1748	0	7659	0	0	0	0	0	0	0	487	0	13646	7756	0	0	0	5473	0	10357	0	1328	0	0	0	10412	0	0	9907	0	0	1495	2096	0	0	0	0	0	56028	0	0	12059	0	0	0	0	0	0	0	0	0	3764	38	103	0	11070	0	2681	0	166	239	7643	0	95806	74025	43698	37996	7692	22215	12105	20611	0	4233	3830	0	0	1018	0	8591	875	0	0	0	1553	0
"SB083016TAWCSCB41CD31BR1TR1I216"	49910	608	65923	6885	18100	0	0	79656	6953	44064	4111	9898	13671	32488	3332	0	0	0	13713	0	19852	0	0	0	1265	0	248	2212	0	0	9542	0	0	0	0	7322	0	0	0	0	0	21395	6321	0	0	9051	0	7510	4854	10188	0	0	0	6484	0	0	0	0	0	4050	3313	0	8794	0	0	2102	0	5256	0	0	1487	34239	2456	0	0	4993	12489	0	0	0	15471	4408	4766	0	0	6001	0	0	0	3171	1535	0	178	0	681	0	0	0	2617	0	12778	0	0	0	0	0	27618	85158	62338	6695	36154	11970	0	0	8517	0	0	0	2465	0	2469	0	0	2112	1182	2363	3990	863
"SB083116TAWCSCB22D11BR2TR2I622"	65807	0	26870	10642	0	11607	13008	6673	4614	8321	3817	0	6113	16845	0	0	0	9055	10955	5620	14300	3406	0	0	0	0	10499	659	1584	3963	10896	13692	0	0	17986	0	4693	2279	9	0	0	47855	1075	12802	0	5784	2633	10872	0	1654	4237	0	0	5093	2818	0	0	0	5008	570	0	6428	7698	0	0	2135	7005	0	0	0	5455	3380	0	0	217	5136	7173	0	0	0	4396	0	1426	0	939	2571	0	0	0	0	0	0	0	31024	836	0	0	102	0	0	0	0	0	0	0	0	46573	25654	20783	0	28604	0	0	90580	34335	0	2128	5972	0	355	3553	11929	0	0	0	1560	717	1138
"SB083116TAWCSCB22D11BR2TR1I210"	30531	0	66867	0	0	0	4371	3270	0	83459	5021	16331	0	24561	0	0	0	0	0	6168	6896	0	252	0	0	0	10998	10251	0	0	0	23247	0	4108	0	0	2673	0	0	0	0	43757	0	2297	0	0	2530	5165	1431	0	0	0	0	0	0	2053	835	0	5652	5521	0	0	4213	0	0	0	2053	5516	0	0	1621	0	0	0	0	0	10735	2118	1830	0	0	0	0	386	1443	18347	0	380	0	1299	633	0	792	2733	0	0	0	0	4824	0	0	0	0	0	0	4359	100160	119388	23080	0	12207	36227	0	6353	0	0	2857	0	0	1625	2540	0	0	0	0	0	137	2379
"SB041117TAWCSCB61D11BR1TR1I302"	13276	0	0	89292	0	0	6654	35919	8283	0	0	10573	0	18383	0	1140	1238	2918	0	0	4981	1586	432	0	0	0	8187	8052	0	10233	3851	22116	101	780	23076	277	1857	0	0	5351	20161	38237	0	1621	1653	22871	0	0	4963	0	0	8979	0	1408	0	2096	0	0	8515	0	0	0	6645	0	11297	0	0	8610	0	0	0	82623	0	0	1639	0	0	1539	0	0	0	31187	0	0	0	46631	0	746	0	376	0	0	0	6073	3722	4727	0	124	0	0	1525	0	0	593	0	1920	1644	71807	40744	59298	43396	27543	0	31620	3137	781	1238	0	0	0	0	4916	0	3469	0	0	0	0
"SB041117TAWCSCB61D11BR1TR1I311"	59007	0	44354	0	712	45841	15099	53126	0	0	0	40168	10089	3955	11027	0	551	0	0	0	1095	0	20697	0	0	0	3287	17919	0	0	3201	39380	0	0	0	0	18067	0	0	0	26716	0	0	0	9937	0	19999	9225	0	0	0	5250	0	0	9090	3870	5142	3983	1036	0	0	8129	0	6093	6408	6848	0	0	218	0	10806	0	0	0	4115	655	13785	0	282	0	630	17251	0	0	0	0	0	0	0	0	0	0	3984	4165	0	1015	1223	0	0	0	0	0	0	0	0	0	44323	78453	79976	24549	0	3873	1669	57558	0	0	0	0	788	1457	0	4923	0	0	0	1423	0	0
